id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
5971,Mộc nhĩ kho đậu phụ,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chuẩn cho món ăn.
5972,Mộc nhĩ kho đậu phụ,Nước,nước,water,CORRECT,Nước là nguyên liệu chuẩn cho món ăn.
5973,Măng Kho Thịt Ba Chỉ,Hành lá,hành lá,green onion,CORRECT,Hành lá là nguyên liệu chuẩn cho món ăn.
5974,Măng Kho Thịt Ba Chỉ,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chuẩn cho món ăn.
5975,Tôm Càng Nướng Phô Mai,Rau răm,rau răm,vietnamese coriander,CORRECT,Rau răm là nguyên liệu chuẩn cho món ăn.
5976,Mộc nhĩ kho đậu phụ,Mộc nhĩ nấm mèo,nấm mèo,wood ear mushroom,CORRECT,Mộc nhĩ nấm mèo là tên gọi khác của nấm mèo.
5977,Mộc nhĩ kho đậu phụ,khoảng g ậu phụ,chả đậu hũ,tofu cake,WRONG,Khoảng g đậu phụ không phải chả đậu hũ.
5978,Mộc nhĩ kho đậu phụ,nhỏ Boa rô,Tỏi tây (Hành Boaro),leek,CORRECT,Boa rô là tên gọi khác của Tỏi tây (Hành Boaro).
5979,Mộc nhĩ kho đậu phụ,ường nâu,đường,sugar,CORRECT,ường nâu là viết tắt của đường nâu.
5980,Mộc nhĩ kho đậu phụ,t tươi,tỏi,garlic,CORRECT,t tươi là viết tắt của tỏi tươi.
5981,Măng Kho Thịt Ba Chỉ,Thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Thịt ba chỉ là nguyên liệu chuẩn cho món ăn.
5982,Măng Kho Thịt Ba Chỉ,Măng khô đã sơ chế,măng,bamboo shoots,CORRECT,Măng khô đã sơ chế là măng.
5983,Măng Kho Thịt Ba Chỉ,Nước dừa tươi,nước dừa,coconut water,CORRECT,Nước dừa tươi là nước dừa.
5984,Măng Kho Thịt Ba Chỉ,Hành tím băm,hành tím,shallot,CORRECT,Hành tím băm là hành tím.
5985,Tôm Càng Nướng Phô Mai,Tôm càng xanh,tôm thẻ loại to,shrimp,WRONG,Tôm càng xanh không phải tôm thẻ loại to.
5986,Tôm Càng Nướng Phô Mai,Phô mai mozzarella,phô mai,cheese,WRONG,"Phô mai mozzarella là loại cụ thể, không phải chỉ chung chung."
5988,Bánh hỏi thịt heo,hành lá,hành lá,green onion,CORRECT,Hành lá là tên gọi chuẩn của nguyên liệu.
5989,Bánh hỏi thịt heo,tóp mỡ,tóp mỡ,pork cracklings,CORRECT,Tóp mỡ là tên gọi chuẩn của nguyên liệu.
5990,Bánh hỏi thịt heo,ớt,ớt,chili pepper,CORRECT,Ớt là tên gọi chuẩn của nguyên liệu.
5991,Bông Cải Xanh Xào Bắp và Nấm Mèo,to Nấm mèo,nấm mèo,wood ear mushroom,CORRECT,"Bỏ 'to' vẫn là nấm mèo, mapping đúng."
5992,Bông Cải Xanh Xào Bắp và Nấm Mèo,Bắp ngọt,bắp ngọt,sweet corn,CORRECT,Bắp ngọt là tên gọi chuẩn của nguyên liệu.
5993,Bông Cải Xanh Xào Bắp và Nấm Mèo,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là tên gọi chuẩn của nguyên liệu.
5998,Cá Khế Chiên Sốt Chua Ngọt,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là tên gọi chuẩn của nguyên liệu.
5999,Cá Khế Chiên Sốt Chua Ngọt,Sốt chua ngọt,sốt chua ngọt,sweet sour sauce,CORRECT,Sốt chua ngọt là tên gọi chuẩn của nguyên liệu.
6000,Cá Khế Chiên Sốt Chua Ngọt,ường,đường,sugar,CORRECT,"Lỗi OCR 'ường' thành 'đường', mapping đúng."
6002,Bánh hỏi thịt heo,bánh hỏi khô,bánh hỏi,rice vermicelli sheet,CORRECT,"Bỏ 'khô' vẫn là bánh hỏi, mapping đúng."
6003,Bánh hỏi thịt heo,thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Thịt ba chỉ là tên gọi chuẩn của nguyên liệu.
6004,Bánh hỏi thịt heo,tỏi băm,tỏi,garlic,WRONG,"Tỏi băm là tỏi đã qua chế biến, không phải tỏi tươi."
6005,Bông Cải Xanh Xào Bắp và Nấm Mèo,Bông cải xanh,bông cải,broccoli,CORRECT,"Bỏ 'xanh' vẫn là bông cải, mapping đúng."
6007,Cá Khế Chiên Sốt Chua Ngọt,khoảng g Cá khế,cá khế,trevally,CORRECT,"Bỏ 'khoảng g' vẫn là cá khế, mapping đúng."
6008,Cá Khế Chiên Sốt Chua Ngọt,t chuông đỏ,ớt chuông,bell pepper,CORRECT,ớt chuông đỏ là một loại ớt chuông.
6010,Cá Khế Chiên Sốt Chua Ngọt,củ Hành tây tím,hành tím,shallot,WRONG,hành tây tím khác với hành tím.
6011,Cá Khế Chiên Sốt Chua Ngọt,dấm đen,dấm,vinegar,CORRECT,dấm đen là một loại dấm.
6012,Cá Khế Chiên Sốt Chua Ngọt,tỏi băm,tỏi,garlic,CORRECT,tỏi băm là tỏi đã qua sơ chế.
6013,Canh Cải Mèo Thịt Băm,Thịt băm,Thịt băm,Minced pork,CORRECT,tên nguyên liệu giống nhau.
6014,Canh Cải Mèo Thịt Băm,Gừng,gừng,ginger,CORRECT,tên nguyên liệu giống nhau.
6015,Canh Cải Mèo Thịt Băm,Hành lá,hành lá,green onion,CORRECT,tên nguyên liệu giống nhau.
6016,Canh Cải Mèo Thịt Băm,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,tên nguyên liệu giống nhau.
6017,Canh Cải Mèo Thịt Băm,Nước,nước,water,CORRECT,tên nguyên liệu giống nhau.
6018,Chả giò hải sản sốt mayo,thanh cua,thanh cua,crab stick,CORRECT,tên nguyên liệu giống nhau.
6019,Chả giò hải sản sốt mayo,củ cà rốt,bã củ cà rốt,carrot pulp,WRONG,bã củ cà rốt khác với củ cà rốt.
6020,Chả giò hải sản sốt mayo,củ hành tây,hành tây,onion,CORRECT,tên nguyên liệu giống nhau.
6021,Chả giò hải sản sốt mayo,bắp mỹ,bắp ngọt,sweet corn,CORRECT,bắp mỹ là bắp ngọt.
6022,Chả giò hải sản sốt mayo,mayo,mayonnaise,mayonnaise,CORRECT,mayo là viết tắt của mayonnaise.
6023,Chả giò hải sản sốt mayo,creamcheese,Phô mai kem (Cream cheese),cream cheese,CORRECT,creamcheese là phô mai kem.
6024,Cá dò nấu ngọt,cà chua,cà chua,tomato,CORRECT,Cà chua là nguyên liệu chính xác cho món ăn.
6025,Cơm chiên lạp xưởng rau củ,lạp xưởng,lạp xưởng,chinese sausage,CORRECT,Lạp xưởng là nguyên liệu chính xác cho món ăn.
6026,Cơm chiên lạp xưởng rau củ,đậu que,đậu que,green beans,CORRECT,Đậu que là nguyên liệu chính xác cho món ăn.
6027,Cơm chiên lạp xưởng rau củ,nước tương,nước tương,Soy sauce,CORRECT,Nước tương là nguyên liệu chính xác cho món ăn.
6028,Canh Cải Mèo Thịt Băm,Cải mèo,nấm mèo,wood ear mushroom,WRONG,"Cải mèo khác với nấm mèo, không phải nguyên liệu của món này."
6029,Chả giò hải sản sốt mayo,tôm bóc vỏ bỏ đầu,tôm viên,shrimp balls,UNCERTAIN,"Tôm bóc vỏ bỏ đầu có thể là tôm viên, nhưng chưa chắc chắn."
6031,Chả giò hải sản sốt mayo,sữa đặc,sữa,milk,WRONG,"Sữa đặc khác với sữa, không phải nguyên liệu của món này."
6032,Cá dò nấu ngọt,cá dò,cá dìa,rabbitfish,WRONG,Cá dò và cá dìa là hai loại cá khác nhau.
6033,Cá dò nấu ngọt,thơm,dứa,pineapple,CORRECT,Thơm và dứa là tên gọi khác nhau của cùng một loại quả.
6034,Cá dò nấu ngọt,hành lá ngò rí,hành ngò,scallion cilantro,CORRECT,"Hành lá ngò rí là hành ngò, nguyên liệu chính xác."
6035,Cơm chiên lạp xưởng rau củ,nguội,thịt nguội,ham,WRONG,"Nguội không phải là thịt nguội, không phải nguyên liệu của món này."
6036,Cơm chiên lạp xưởng rau củ,dầu mè,dầu vừng,sesame oil,CORRECT,Dầu mè và dầu vừng là tên gọi khác nhau của cùng một loại dầu.
6037,Cơm chiên lạp xưởng rau củ,trứng vịt hoặc gà,trứng vịt,duck egg,WRONG,"Trứng vịt hoặc gà khác với trứng vịt, không phải nguyên liệu của món này."
6038,Cá Chim Hấp,Nước tương,nước tương,Soy sauce,CORRECT,Nước tương là nguyên liệu chính xác cho món ăn.
6039,Cá Chim Hấp,ường,đường,sugar,WRONG,"Đường bị lỗi OCR, nhưng vẫn nhận diện được là đường."
6040,Sườn Heo Hầm Đậu Đen,sườn heo,sườn heo,pork ribs,CORRECT,sườn heo là nguyên liệu chính xác
6041,Sườn Heo Hầm Đậu Đen,đậu đen,đậu đen,black beans,CORRECT,đậu đen là nguyên liệu chính xác
6042,Sườn Heo Hầm Đậu Đen,nước,nước,water,CORRECT,nước là nguyên liệu chính xác
6043,Gỏi Rau Má Tôm Đất,rau má,rau má,pennywort,CORRECT,rau má là nguyên liệu chính xác
6044,Gỏi Rau Má Tôm Đất,củ hành tây,hành tây,onion,CORRECT,"củ hành tây là hành tây, đúng loại"
6045,Gỏi Rau Má Tôm Đất,chanh,chanh,lime,CORRECT,chanh là nguyên liệu chính xác
6046,Cá Chim Hấp,khoảng g Cá chim,cá chim,pomfret,CORRECT,"khoảng g Cá chim là cá chim, đúng loại"
6047,Cá Chim Hấp,cắt lát Gừng,bột gừng,ginger powder,WRONG,Gừng tươi khác bột gừng
6048,Cá Chim Hấp,cắt khúc Hành lá,hành lá,green onion,CORRECT,"cắt khúc Hành lá là hành lá, đúng loại"
6049,Cá Chim Hấp,cắt sợi t đỏ,củ cải đỏ,red radish,CORRECT,"cắt sợi t đỏ là củ cải đỏ, đúng loại"
6050,Cá Chim Hấp,củ băm nhỏ Hành tím,hành tím,shallot,CORRECT,"củ băm nhỏ Hành tím là hành tím, đúng loại"
6051,Cá Chim Hấp,băm nhỏ Tỏi,bột tỏi,garlic powder,WRONG,Tỏi tươi khác bột tỏi
6052,Cá Chim Hấp,Rượu mirin,mirin,mirin,CORRECT,"Rượu mirin là mirin, đúng loại"
6053,Sườn Heo Hầm Đậu Đen,ngò rí,rau ngò rí,coriander leaves,WRONG,ngò rí khác rau ngò rí
6054,Gỏi Rau Má Tôm Đất,tôm đất nhỏ hoặc tép đồng,tôm thẻ loại to,shrimp,WRONG,tôm đất khác tôm thẻ
6055,Gỏi Rau Má Tôm Đất,mắm tỏi ớt,hành tỏi ớt,garlic chili mix,WRONG,Mắm tỏi ớt không phải hành tỏi ớt.
6056,Gỏi Rau Má Tôm Đất,hành phi,hành tỏi,garlic and onion,WRONG,"Hành phi là hành sấy, không phải hành tỏi."
6057,Canh Sườn Hầm Nấm Bổ Dưỡng,sườn heo,sườn heo,pork ribs,CORRECT,Sườn heo là sườn heo.
6059,Canh Sườn Hầm Nấm Bổ Dưỡng,táo tàu,táo tàu,jujube,CORRECT,Táo tàu là táo tàu.
6060,Canh Sườn Hầm Nấm Bổ Dưỡng,đậu hũ,đậu hũ,tofu,CORRECT,Đậu hũ là đậu hũ.
6061,Canh Sườn Hầm Nấm Bổ Dưỡng,hành ngò,hành ngò,scallion cilantro,CORRECT,Hành ngò là hành ngò.
6062,Canh khoai muống nấu nấm,Khoai muống,rau muống,water spinach,WRONG,Khoai muống là loại rau khác rau muống.
6063,Soup Hạt Sen Bắp Nấm,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là dầu ăn.
6064,Bún hải sản đơn giản,sườn heo,sườn heo,pork ribs,WRONG,Sườn heo không phải nguyên liệu cho bún hải sản.
6065,Bún hải sản đơn giản,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
6066,Canh khoai muống nấu nấm,Nấm hương khô,nấm hương,shiitake mushroom,CORRECT,Nấm hương khô là nấm hương.
6067,Canh khoai muống nấu nấm,Rau mùi tàu hay mùi ta ngò gai ngò rí,ngò gai,culantro,UNCERTAIN,"Nguyên liệu gốc quá dài, không chắc chắn là ngò gai."
6068,Soup Hạt Sen Bắp Nấm,Hạt sen tươi,sen,lotus,CORRECT,Hạt sen tươi là sen.
6069,Soup Hạt Sen Bắp Nấm,Bắp ngọt đã tách hạt,bắp ngọt,sweet corn,CORRECT,Bắp ngọt đã tách hạt là bắp ngọt.
6070,Soup Hạt Sen Bắp Nấm,Nấm đông cô tươi,nấm hương,shiitake mushroom,WRONG,Nấm đông cô tươi không phải nấm hương.
6071,Soup Hạt Sen Bắp Nấm,Dầu mè,dầu vừng,sesame oil,CORRECT,Dầu mè và dầu vừng là một.
6072,Bún hải sản đơn giản,tôm sắt biển,tôm sú,shrimp,WRONG,Tôm sắt biển và tôm sú là hai loại khác nhau.
6073,Bún hải sản đơn giản,mực mành,mực,squid,CORRECT,Mực mành là một loại mực.
6074,Bún hải sản đơn giản,sa tế tôm,satế,chili satay,CORRECT,Sa tế tôm là một loại sa tế.
6078,Mực xào rau củ xốt chua cay,cần tây,cần tây,celery,CORRECT,Cần tây là cần tây.
6079,Mực xào rau củ xốt chua cay,củ cà rốt,bã củ cà rốt,carrot pulp,WRONG,Bã củ cà rốt không phải là củ cà rốt.
6080,Mực xào rau củ xốt chua cay,củ hành tây,hành tây,onion,CORRECT,Củ hành tây là hành tây.
6081,Cá ông căn kho khô,mắm,nước mắm,fish sauce,CORRECT,Mắm là nước mắm.
6082,Cá ông căn kho khô,ớt,ớt,chili pepper,CORRECT,Ớt là ớt.
6083,"Hạt sen, Hạt điều và Bắp xào nấm",Bắp ngọt,bắp ngọt,sweet corn,CORRECT,Bắp ngọt là bắp ngọt.
6084,"Hạt sen, Hạt điều và Bắp xào nấm",Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là dầu ăn.
6085,"Hạt sen, Hạt điều và Bắp xào nấm",Rau ngò rí,rau ngò rí,coriander leaves,CORRECT,Rau ngò rí là rau ngò rí.
6086,Mì Gói Mực Chua Cay,Rau ngổ,rau om,rice paddy herb,WRONG,Rau ngổ và rau om là hai loại rau khác nhau.
6087,Mì Gói Mực Chua Cay,Ngò gai,ngò gai,culantro,CORRECT,Ngò gai là ngò gai.
6088,Mì Gói Mực Chua Cay,Nước,nước,water,CORRECT,Nước là nước.
6089,Mực xào rau củ xốt chua cay,bông cải xanh,bông cải,broccoli,CORRECT,Bông cải xanh là một loại bông cải.
6090,Cá ông căn kho khô,cá ong căn,cá ong,target fish,WRONG,Cá ông căn và cá ông là hai loại cá khác nhau.
6091,Cá ông căn kho khô,củ hành tím băm,hành tím,shallot,CORRECT,Củ hành tím băm là hành tím đã qua sơ chế.
6092,Cá ông căn kho khô,miếng tóp mỡ,tóp mỡ,pork cracklings,CORRECT,Tóp mỡ là miếng mỡ đã được chiên giòn.
6093,"Hạt sen, Hạt điều và Bắp xào nấm",Hạt sen tươi,sen,lotus,CORRECT,Hạt sen tươi là một loại sen.
6094,"Hạt sen, Hạt điều và Bắp xào nấm",Hạt điều sống,hạt điều,cashew,CORRECT,Hạt điều sống là hạt điều chưa qua chế biến.
6095,"Hạt sen, Hạt điều và Bắp xào nấm",Nấm đông cô tươi,nấm hương,shiitake mushroom,WRONG,Nấm đông cô và nấm hương là hai loại nấm khác nhau.
6096,Mì Gói Mực Chua Cay,Mì tôm chua cay,mì,noodles,CORRECT,Mì tôm chua cay là một loại mì.
6097,Mì Gói Mực Chua Cay,Mực tươi,mực,squid,CORRECT,Mực tươi là mực chưa qua chế biến.
6098,Mì Gói Mực Chua Cay,Gói gia vị mì,gia vị,seasoning,CORRECT,Gói gia vị mì chứa gia vị cho mì.
6099,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",táo,táo,apple,CORRECT,Táo là nguyên liệu chính của món salad.
6100,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",hạt óc chó,hạt óc chó,walnut,CORRECT,Hạt óc chó là nguyên liệu chính của món salad.
6101,Tôm sú ram,tỏi,tỏi,garlic,CORRECT,Tỏi là một loại gia vị phổ biến.
6102,Tôm sú ram,củ hành tím,hành tím,shallot,CORRECT,Củ hành tím là hành tím đã qua sơ chế.
6103,JAMBON thịt nguội,thịt nạc đùi,thịt nạc dăm,pork shoulder,WRONG,Thịt nạc đùi và thịt nạc dăm là hai phần thịt khác nhau.
6104,JAMBON thịt nguội,da heo,bì heo,pork skin,CORRECT,Da heo là nguyên liệu chính để làm bì heo.
6105,JAMBON thịt nguội,bột tỏi,bột tỏi,garlic powder,CORRECT,Bột tỏi là tên chuẩn của nguyên liệu này.
6106,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",rổ rau diếp cừu,diếp cừu,lamb's lettuce,CORRECT,Rau diếp cừu là tên chuẩn của nguyên liệu này.
6107,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",ngò rí,rau ngò rí,coriander leaves,CORRECT,Ngò rí là tên gọi khác của rau ngò rí.
6108,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",củ hành tím băm nhỏ,hành tím,shallot,CORRECT,Hành tím là tên chuẩn của nguyên liệu này.
6109,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",dầu olive,dầu ô liu,olive oil,CORRECT,Dầu olive và dầu ô liu là cùng một loại dầu.
